,City,Date,Daily Mean PM2.5 Concentration,State,Local Site Name,0 filters,10 filters,100 filters,1000 filters
275,Detroit,10/03/2025,6.8,Michigan,New Haven,6.8,6.74764,6.41104,5.22852
276,Detroit,10/04/2025,12.8,Michigan,New Haven,12.8,12.70144,12.06784,9.841920000000002
277,Detroit,10/05/2025,12.3,Michigan,New Haven,12.3,12.20529,11.596440000000001,9.45747
278,Detroit,10/06/2025,6.2,Michigan,New Haven,6.2,6.15226,5.84536,4.767180000000001
279,Detroit,10/07/2025,2.9,Michigan,New Haven,2.9,2.8776699999999997,2.73412,2.22981
280,Detroit,10/08/2025,2.3,Michigan,New Haven,2.3,2.2822899999999997,2.16844,1.76847
281,Detroit,10/09/2025,4.6,Michigan,New Haven,4.6,4.564579999999999,4.33688,3.53694
282,Detroit,10/10/2025,4.5,Michigan,New Haven,4.5,4.46535,4.2425999999999995,3.4600500000000003
283,Detroit,10/11/2025,4.2,Michigan,New Haven,4.2,4.16766,3.95976,3.2293800000000004
284,Detroit,10/12/2025,6.8,Michigan,New Haven,6.8,6.74764,6.41104,5.22852
285,Detroit,10/13/2025,4.3,Michigan,New Haven,4.3,4.26689,4.05404,3.30627
286,Detroit,10/14/2025,5.6,Michigan,New Haven,5.6,5.55688,5.27968,4.30584
287,Detroit,10/15/2025,1.4,Michigan,New Haven,1.4,1.38922,1.31992,1.07646
288,Detroit,10/16/2025,2.6,Michigan,New Haven,2.6,2.57998,2.45128,1.9991400000000001
289,Detroit,10/17/2025,4.1,Michigan,New Haven,4.1,4.068429999999999,3.8654799999999994,3.15249
290,Detroit,10/18/2025,8.5,Michigan,New Haven,8.5,8.43455,8.0138,6.53565
291,Detroit,10/19/2025,5.5,Michigan,New Haven,5.5,5.45765,5.1854,4.22895
292,Detroit,10/20/2025,3.2,Michigan,New Haven,3.2,3.17536,3.01696,2.4604800000000004
293,Detroit,10/21/2025,2.9,Michigan,New Haven,2.9,2.8776699999999997,2.73412,2.22981
294,Detroit,10/22/2025,1.8,Michigan,New Haven,1.8,1.78614,1.6970399999999999,1.38402
295,Detroit,10/23/2025,1.3,Michigan,New Haven,1.3,1.28999,1.22564,0.9995700000000001
296,Detroit,10/24/2025,2.3,Michigan,New Haven,2.3,2.2822899999999997,2.16844,1.76847
297,Detroit,10/25/2025,5.1,Michigan,New Haven,5.1,5.0607299999999995,4.80828,3.9213899999999997
298,Detroit,10/26/2025,5.7,Michigan,New Haven,5.7,5.65611,5.37396,4.3827300000000005
299,Detroit,10/27/2025,3.4,Michigan,New Haven,3.4,3.37382,3.20552,2.61426
300,Detroit,10/28/2025,3.3,Michigan,New Haven,3.3,3.27459,3.1112399999999996,2.53737
301,Detroit,10/29/2025,4.8,Michigan,New Haven,4.8,4.763039999999999,4.52544,3.69072
302,Detroit,10/30/2025,4.0,Michigan,New Haven,4.0,3.9692,3.7712,3.0756
303,Detroit,10/31/2025,3.1,Michigan,New Haven,3.1,3.07613,2.92268,2.3835900000000003
304,Detroit,11/01/2025,8.3,Michigan,New Haven,8.3,8.23609,7.825240000000001,6.381870000000001
305,Detroit,11/02/2025,10.5,Michigan,New Haven,10.5,10.41915,9.8994,8.073450000000001
306,Detroit,11/03/2025,5.2,Michigan,New Haven,5.2,5.15996,4.90256,3.9982800000000003
307,Detroit,11/04/2025,3.9,Michigan,New Haven,3.9,3.86997,3.67692,2.99871
308,Detroit,11/05/2025,5.6,Michigan,New Haven,5.6,5.55688,5.27968,4.30584
309,Detroit,11/06/2025,3.1,Michigan,New Haven,3.1,3.07613,2.92268,2.3835900000000003
310,Detroit,11/07/2025,6.6,Michigan,New Haven,6.6,6.54918,6.222479999999999,5.07474
311,Detroit,11/08/2025,2.5,Michigan,New Haven,2.5,2.48075,2.3569999999999998,1.92225
312,Detroit,11/09/2025,2.8,Michigan,New Haven,2.8,2.77844,2.63984,2.15292
313,Detroit,11/10/2025,1.3,Michigan,New Haven,1.3,1.28999,1.22564,0.9995700000000001
314,Detroit,11/11/2025,4.1,Michigan,New Haven,4.1,4.068429999999999,3.8654799999999994,3.15249
315,Detroit,11/12/2025,4.9,Michigan,New Haven,4.9,4.8622700000000005,4.61972,3.7676100000000003
316,Detroit,11/13/2025,5.3,Michigan,New Haven,5.3,5.259189999999999,4.99684,4.07517
317,Detroit,11/14/2025,9.8,Michigan,New Haven,9.8,9.724540000000001,9.23944,7.535220000000001
318,Detroit,11/15/2025,13.2,Michigan,New Haven,13.2,13.09836,12.444959999999998,10.14948
319,Detroit,11/16/2025,2.5,Michigan,New Haven,2.5,2.48075,2.3569999999999998,1.92225
320,Detroit,11/17/2025,3.8,Michigan,New Haven,3.8,3.7707399999999995,3.5826399999999996,2.92182
321,Detroit,11/18/2025,8.7,Michigan,New Haven,8.7,8.633009999999999,8.202359999999999,6.68943
322,Detroit,11/19/2025,4.7,Michigan,New Haven,4.7,4.66381,4.43116,3.61383
323,Detroit,11/20/2025,12.9,Michigan,New Haven,12.9,12.80067,12.16212,9.91881
324,Detroit,11/21/2025,15.5,Michigan,New Haven,15.5,15.38065,14.6134,11.917950000000001
325,Detroit,11/22/2025,5.4,Michigan,New Haven,5.4,5.35842,5.09112,4.1520600000000005
326,Detroit,11/23/2025,6.3,Michigan,New Haven,6.3,6.2514899999999995,5.93964,4.84407
327,Detroit,11/24/2025,6.6,Michigan,New Haven,6.6,6.54918,6.222479999999999,5.07474
328,Detroit,11/25/2025,8.2,Michigan,New Haven,8.2,8.136859999999999,7.730959999999999,6.30498
329,Detroit,11/26/2025,4.8,Michigan,New Haven,4.8,4.763039999999999,4.52544,3.69072
330,Detroit,11/27/2025,0.7,Michigan,New Haven,0.7,0.69461,0.65996,0.53823
331,Detroit,11/28/2025,1.4,Michigan,New Haven,1.4,1.38922,1.31992,1.07646
332,Detroit,11/29/2025,4.1,Michigan,New Haven,4.1,4.068429999999999,3.8654799999999994,3.15249
333,Detroit,11/30/2025,3.7,Michigan,New Haven,3.7,3.67151,3.48836,2.84493
334,Detroit,12/01/2025,3.8,Michigan,New Haven,3.8,3.7707399999999995,3.5826399999999996,2.92182
335,Detroit,12/02/2025,8.1,Michigan,New Haven,8.1,8.03763,7.636679999999999,6.22809
336,Detroit,12/03/2025,19.9,Michigan,New Haven,19.9,19.746769999999998,18.761719999999997,15.30111
337,Detroit,12/04/2025,6.0,Michigan,New Haven,6.0,5.953799999999999,5.6568,4.6134
338,Detroit,12/05/2025,13.8,Michigan,New Haven,13.8,13.69374,13.01064,10.61082
339,Detroit,12/06/2025,16.3,Michigan,New Haven,16.3,16.17449,15.36764,12.53307
340,Detroit,12/07/2025,6.6,Michigan,New Haven,6.6,6.54918,6.222479999999999,5.07474
341,Detroit,12/08/2025,3.6,Michigan,New Haven,3.6,3.57228,3.3940799999999998,2.76804
342,Detroit,12/09/2025,10.2,Michigan,New Haven,10.2,10.121459999999999,9.61656,7.842779999999999
343,Detroit,12/10/2025,6.2,Michigan,New Haven,6.2,6.15226,5.84536,4.767180000000001
344,Detroit,12/11/2025,2.1,Michigan,New Haven,2.1,2.08383,1.97988,1.6146900000000002
345,Detroit,12/12/2025,6.1,Michigan,New Haven,6.1,6.05303,5.751079999999999,4.69029
346,Detroit,12/13/2025,7.4,Michigan,New Haven,7.4,7.34302,6.97672,5.68986
347,Detroit,12/14/2025,3.8,Michigan,New Haven,3.8,3.7707399999999995,3.5826399999999996,2.92182
348,Detroit,12/15/2025,6.4,Michigan,New Haven,6.4,6.35072,6.03392,4.920960000000001
349,Detroit,12/16/2025,14.5,Michigan,New Haven,14.5,14.388349999999999,13.6706,11.14905
350,Detroit,12/17/2025,12.5,Michigan,New Haven,12.5,12.403749999999999,11.785,9.61125
351,Detroit,12/18/2025,11.5,Michigan,New Haven,11.5,11.41145,10.8422,8.84235
352,Detroit,12/19/2025,3.6,Michigan,New Haven,3.6,3.57228,3.3940799999999998,2.76804
353,Detroit,12/20/2025,5.7,Michigan,New Haven,5.7,5.65611,5.37396,4.3827300000000005
354,Detroit,12/21/2025,5.5,Michigan,New Haven,5.5,5.45765,5.1854,4.22895
355,Detroit,12/22/2025,9.2,Michigan,New Haven,9.2,9.129159999999999,8.67376,7.07388
356,Detroit,12/23/2025,9.2,Michigan,New Haven,9.2,9.129159999999999,8.67376,7.07388
357,Detroit,12/24/2025,11.1,Michigan,New Haven,11.1,11.014529999999999,10.465079999999999,8.53479
358,Detroit,12/25/2025,7.6,Michigan,New Haven,7.6,7.541479999999999,7.165279999999999,5.84364
359,Detroit,12/26/2025,3.3,Michigan,New Haven,3.3,3.27459,3.1112399999999996,2.53737
360,Detroit,12/27/2025,5.2,Michigan,New Haven,5.2,5.15996,4.90256,3.9982800000000003
361,Detroit,12/28/2025,7.0,Michigan,New Haven,7.0,6.9460999999999995,6.5996,5.3823
362,Detroit,12/29/2025,1.6,Michigan,New Haven,1.6,1.58768,1.50848,1.2302400000000002
363,Detroit,12/30/2025,2.0,Michigan,New Haven,2.0,1.9846,1.8856,1.5378
364,Detroit,12/31/2025,6.4,Michigan,New Haven,6.4,6.35072,6.03392,4.920960000000001
365,Detroit,01/01/2025,2.9,Michigan,Oak Park,2.9,2.8776699999999997,2.73412,2.22981
366,Detroit,01/02/2025,4.9,Michigan,Oak Park,4.9,4.8622700000000005,4.61972,3.7676100000000003
367,Detroit,01/03/2025,3.9,Michigan,Oak Park,3.9,3.86997,3.67692,2.99871
368,Detroit,01/04/2025,2.2,Michigan,Oak Park,2.2,2.1830600000000002,2.07416,1.6915800000000003
369,Detroit,01/05/2025,3.8,Michigan,Oak Park,3.8,3.7707399999999995,3.5826399999999996,2.92182
370,Detroit,01/06/2025,2.7,Michigan,Oak Park,2.7,2.67921,2.54556,2.0760300000000003
371,Detroit,01/07/2025,1.8,Michigan,Oak Park,1.8,1.78614,1.6970399999999999,1.38402
372,Detroit,01/08/2025,2.5,Michigan,Oak Park,2.5,2.48075,2.3569999999999998,1.92225
373,Detroit,01/09/2025,4.8,Michigan,Oak Park,4.8,4.763039999999999,4.52544,3.69072
374,Detroit,01/10/2025,22.7,Michigan,Oak Park,22.7,22.525209999999998,21.40156,17.45403
375,Detroit,01/11/2025,15.9,Michigan,Oak Park,15.9,15.777569999999999,14.99052,12.22551
376,Detroit,01/12/2025,15.6,Michigan,Oak Park,15.6,15.47988,14.70768,11.99484
377,Detroit,01/13/2025,7.0,Michigan,Oak Park,7.0,6.9460999999999995,6.5996,5.3823
378,Detroit,01/14/2025,5.9,Michigan,Oak Park,5.9,5.85457,5.56252,4.536510000000001
379,Detroit,01/15/2025,6.2,Michigan,Oak Park,6.2,6.15226,5.84536,4.767180000000001
380,Detroit,01/16/2025,15.4,Michigan,Oak Park,15.4,15.281419999999999,14.51912,11.84106
381,Detroit,01/17/2025,9.9,Michigan,Oak Park,9.9,9.82377,9.33372,7.61211
382,Detroit,01/18/2025,5.5,Michigan,Oak Park,5.5,5.45765,5.1854,4.22895
383,Detroit,01/19/2025,2.8,Michigan,Oak Park,2.8,2.77844,2.63984,2.15292
384,Detroit,01/20/2025,3.6,Michigan,Oak Park,3.6,3.57228,3.3940799999999998,2.76804
385,Detroit,01/21/2025,4.8,Michigan,Oak Park,4.8,4.763039999999999,4.52544,3.69072
386,Detroit,01/22/2025,7.5,Michigan,Oak Park,7.5,7.44225,7.071,5.76675
387,Detroit,01/23/2025,8.7,Michigan,Oak Park,8.7,8.633009999999999,8.202359999999999,6.68943
388,Detroit,01/24/2025,7.9,Michigan,Oak Park,7.9,7.83917,7.44812,6.0743100000000005
389,Detroit,01/25/2025,11.9,Michigan,Oak Park,11.9,11.80837,11.21932,9.14991
390,Detroit,01/26/2025,4.6,Michigan,Oak Park,4.6,4.564579999999999,4.33688,3.53694
391,Detroit,01/27/2025,5.9,Michigan,Oak Park,5.9,5.85457,5.56252,4.536510000000001
392,Detroit,01/28/2025,4.2,Michigan,Oak Park,4.2,4.16766,3.95976,3.2293800000000004
393,Detroit,01/29/2025,3.3,Michigan,Oak Park,3.3,3.27459,3.1112399999999996,2.53737
394,Detroit,01/30/2025,7.6,Michigan,Oak Park,7.6,7.541479999999999,7.165279999999999,5.84364
395,Detroit,01/31/2025,11.4,Michigan,Oak Park,11.4,11.31222,10.74792,8.765460000000001
396,Detroit,02/01/2025,3.2,Michigan,Oak Park,3.2,3.17536,3.01696,2.4604800000000004
397,Detroit,02/02/2025,10.1,Michigan,Oak Park,10.1,10.022229999999999,9.522279999999999,7.76589
398,Detroit,02/03/2025,22.0,Michigan,Oak Park,22.0,21.8306,20.7416,16.9158
399,Detroit,02/04/2025,3.6,Michigan,Oak Park,3.6,3.57228,3.3940799999999998,2.76804
400,Detroit,02/05/2025,3.3,Michigan,Oak Park,3.3,3.27459,3.1112399999999996,2.53737
401,Detroit,02/06/2025,7.5,Michigan,Oak Park,7.5,7.44225,7.071,5.76675
402,Detroit,02/07/2025,5.6,Michigan,Oak Park,5.6,5.55688,5.27968,4.30584
403,Detroit,02/08/2025,11.1,Michigan,Oak Park,11.1,11.014529999999999,10.465079999999999,8.53479
404,Detroit,02/09/2025,7.4,Michigan,Oak Park,7.4,7.34302,6.97672,5.68986
405,Detroit,02/10/2025,10.2,Michigan,Oak Park,10.2,10.121459999999999,9.61656,7.842779999999999
406,Detroit,02/11/2025,11.6,Michigan,Oak Park,11.6,11.510679999999999,10.93648,8.91924
407,Detroit,02/12/2025,10.3,Michigan,Oak Park,10.3,10.220690000000001,9.710840000000001,7.919670000000001
408,Detroit,02/13/2025,5.2,Michigan,Oak Park,5.2,5.15996,4.90256,3.9982800000000003
409,Detroit,02/14/2025,14.8,Michigan,Oak Park,14.8,14.68604,13.95344,11.37972
410,Detroit,02/15/2025,17.0,Michigan,Oak Park,17.0,16.8691,16.0276,13.0713
411,Detroit,02/16/2025,6.4,Michigan,Oak Park,6.4,6.35072,6.03392,4.920960000000001
412,Detroit,02/17/2025,3.1,Michigan,Oak Park,3.1,3.07613,2.92268,2.3835900000000003
413,Detroit,02/18/2025,4.2,Michigan,Oak Park,4.2,4.16766,3.95976,3.2293800000000004
414,Detroit,02/19/2025,4.2,Michigan,Oak Park,4.2,4.16766,3.95976,3.2293800000000004
415,Detroit,02/20/2025,4.0,Michigan,Oak Park,4.0,3.9692,3.7712,3.0756
416,Detroit,02/21/2025,4.3,Michigan,Oak Park,4.3,4.26689,4.05404,3.30627
417,Detroit,02/22/2025,14.5,Michigan,Oak Park,14.5,14.388349999999999,13.6706,11.14905
418,Detroit,02/23/2025,16.2,Michigan,Oak Park,16.2,16.07526,15.273359999999998,12.45618
419,Detroit,02/24/2025,13.1,Michigan,Oak Park,13.1,12.99913,12.350679999999999,10.07259
420,Detroit,02/25/2025,6.8,Michigan,Oak Park,6.8,6.74764,6.41104,5.22852
421,Detroit,02/26/2025,9.8,Michigan,Oak Park,9.8,9.724540000000001,9.23944,7.535220000000001
422,Detroit,02/27/2025,9.9,Michigan,Oak Park,9.9,9.82377,9.33372,7.61211
423,Detroit,02/28/2025,4.6,Michigan,Oak Park,4.6,4.564579999999999,4.33688,3.53694
424,Detroit,03/01/2025,2.3,Michigan,Oak Park,2.3,2.2822899999999997,2.16844,1.76847
425,Detroit,03/02/2025,4.4,Michigan,Oak Park,4.4,4.3661200000000004,4.14832,3.3831600000000006
426,Detroit,03/03/2025,11.3,Michigan,Oak Park,11.3,11.21299,10.653640000000001,8.68857
427,Detroit,03/04/2025,10.9,Michigan,Oak Park,10.9,10.81607,10.27652,8.38101
428,Detroit,03/05/2025,5.6,Michigan,Oak Park,5.6,5.55688,5.27968,4.30584
429,Detroit,03/06/2025,1.6,Michigan,Oak Park,1.6,1.58768,1.50848,1.2302400000000002
430,Detroit,03/07/2025,5.3,Michigan,Oak Park,5.3,5.259189999999999,4.99684,4.07517
431,Detroit,03/08/2025,3.4,Michigan,Oak Park,3.4,3.37382,3.20552,2.61426
432,Detroit,03/09/2025,4.4,Michigan,Oak Park,4.4,4.3661200000000004,4.14832,3.3831600000000006
433,Detroit,03/10/2025,5.6,Michigan,Oak Park,5.6,5.55688,5.27968,4.30584
434,Detroit,03/11/2025,4.6,Michigan,Oak Park,4.6,4.564579999999999,4.33688,3.53694
435,Detroit,03/12/2025,3.0,Michigan,Oak Park,3.0,2.9768999999999997,2.8284,2.3067
436,Detroit,03/13/2025,8.3,Michigan,Oak Park,8.3,8.23609,7.825240000000001,6.381870000000001
437,Detroit,03/14/2025,13.4,Michigan,Oak Park,13.4,13.29682,12.63352,10.30326
438,Detroit,03/15/2025,9.4,Michigan,Oak Park,9.4,9.32762,8.86232,7.22766
439,Detroit,03/16/2025,3.6,Michigan,Oak Park,3.6,3.57228,3.3940799999999998,2.76804
440,Detroit,03/17/2025,3.6,Michigan,Oak Park,3.6,3.57228,3.3940799999999998,2.76804
441,Detroit,03/18/2025,6.2,Michigan,Oak Park,6.2,6.15226,5.84536,4.767180000000001
442,Detroit,03/19/2025,8.2,Michigan,Oak Park,8.2,8.136859999999999,7.730959999999999,6.30498
443,Detroit,03/20/2025,3.1,Michigan,Oak Park,3.1,3.07613,2.92268,2.3835900000000003
444,Detroit,03/21/2025,4.5,Michigan,Oak Park,4.5,4.46535,4.2425999999999995,3.4600500000000003
445,Detroit,03/22/2025,2.9,Michigan,Oak Park,2.9,2.8776699999999997,2.73412,2.22981
446,Detroit,03/23/2025,5.3,Michigan,Oak Park,5.3,5.259189999999999,4.99684,4.07517
447,Detroit,03/24/2025,4.4,Michigan,Oak Park,4.4,4.3661200000000004,4.14832,3.3831600000000006
448,Detroit,03/25/2025,2.9,Michigan,Oak Park,2.9,2.8776699999999997,2.73412,2.22981
449,Detroit,03/26/2025,3.4,Michigan,Oak Park,3.4,3.37382,3.20552,2.61426
450,Detroit,03/27/2025,7.6,Michigan,Oak Park,7.6,7.541479999999999,7.165279999999999,5.84364
451,Detroit,03/28/2025,10.1,Michigan,Oak Park,10.1,10.022229999999999,9.522279999999999,7.76589
452,Detroit,03/29/2025,9.0,Michigan,Oak Park,9.0,8.9307,8.485199999999999,6.920100000000001
453,Detroit,03/30/2025,9.4,Michigan,Oak Park,9.4,9.32762,8.86232,7.22766
454,Detroit,03/31/2025,2.4,Michigan,Oak Park,2.4,2.3815199999999996,2.26272,1.84536
455,Detroit,04/01/2025,3.1,Michigan,Oak Park,3.1,3.07613,2.92268,2.3835900000000003
456,Detroit,04/02/2025,4.9,Michigan,Oak Park,4.9,4.8622700000000005,4.61972,3.7676100000000003
457,Detroit,04/03/2025,3.6,Michigan,Oak Park,3.6,3.57228,3.3940799999999998,2.76804
458,Detroit,04/04/2025,3.7,Michigan,Oak Park,3.7,3.67151,3.48836,2.84493
459,Detroit,04/05/2025,3.8,Michigan,Oak Park,3.8,3.7707399999999995,3.5826399999999996,2.92182
460,Detroit,04/06/2025,3.4,Michigan,Oak Park,3.4,3.37382,3.20552,2.61426
461,Detroit,04/07/2025,4.3,Michigan,Oak Park,4.3,4.26689,4.05404,3.30627
462,Detroit,04/08/2025,2.9,Michigan,Oak Park,2.9,2.8776699999999997,2.73412,2.22981
463,Detroit,04/09/2025,7.3,Michigan,Oak Park,7.3,7.24379,6.88244,5.61297
464,Detroit,04/10/2025,7.9,Michigan,Oak Park,7.9,7.83917,7.44812,6.0743100000000005
465,Detroit,04/11/2025,5.9,Michigan,Oak Park,5.9,5.85457,5.56252,4.536510000000001
466,Detroit,04/12/2025,4.9,Michigan,Oak Park,4.9,4.8622700000000005,4.61972,3.7676100000000003
467,Detroit,04/13/2025,7.2,Michigan,Oak Park,7.2,7.14456,6.7881599999999995,5.53608
468,Detroit,04/14/2025,5.4,Michigan,Oak Park,5.4,5.35842,5.09112,4.1520600000000005
469,Detroit,04/15/2025,1.7,Michigan,Oak Park,1.7,1.68691,1.60276,1.30713
470,Detroit,04/16/2025,2.2,Michigan,Oak Park,2.2,2.1830600000000002,2.07416,1.6915800000000003
471,Detroit,04/17/2025,7.0,Michigan,Oak Park,7.0,6.9460999999999995,6.5996,5.3823
472,Detroit,04/18/2025,12.3,Michigan,Oak Park,12.3,12.20529,11.596440000000001,9.45747
473,Detroit,04/19/2025,9.5,Michigan,Oak Park,9.5,9.42685,8.9566,7.30455
474,Detroit,04/20/2025,3.8,Michigan,Oak Park,3.8,3.7707399999999995,3.5826399999999996,2.92182
475,Detroit,04/21/2025,3.8,Michigan,Oak Park,3.8,3.7707399999999995,3.5826399999999996,2.92182
476,Detroit,04/22/2025,3.1,Michigan,Oak Park,3.1,3.07613,2.92268,2.3835900000000003
477,Detroit,04/23/2025,8.7,Michigan,Oak Park,8.7,8.633009999999999,8.202359999999999,6.68943
478,Detroit,04/24/2025,10.8,Michigan,Oak Park,10.8,10.71684,10.18224,8.304120000000001
479,Detroit,04/25/2025,9.9,Michigan,Oak Park,9.9,9.82377,9.33372,7.61211
480,Detroit,04/26/2025,3.4,Michigan,Oak Park,3.4,3.37382,3.20552,2.61426
481,Detroit,04/27/2025,4.7,Michigan,Oak Park,4.7,4.66381,4.43116,3.61383
482,Detroit,04/28/2025,4.8,Michigan,Oak Park,4.8,4.763039999999999,4.52544,3.69072
483,Detroit,04/29/2025,6.8,Michigan,Oak Park,6.8,6.74764,6.41104,5.22852
484,Detroit,04/30/2025,3.5,Michigan,Oak Park,3.5,3.4730499999999997,3.2998,2.69115
485,Detroit,05/01/2025,6.1,Michigan,Oak Park,6.1,6.05303,5.751079999999999,4.69029
486,Detroit,05/02/2025,5.7,Michigan,Oak Park,5.7,5.65611,5.37396,4.3827300000000005
487,Detroit,05/03/2025,2.5,Michigan,Oak Park,2.5,2.48075,2.3569999999999998,1.92225
488,Detroit,05/04/2025,3.2,Michigan,Oak Park,3.2,3.17536,3.01696,2.4604800000000004
489,Detroit,05/05/2025,7.2,Michigan,Oak Park,7.2,7.14456,6.7881599999999995,5.53608
490,Detroit,05/06/2025,7.9,Michigan,Oak Park,7.9,7.83917,7.44812,6.0743100000000005
491,Detroit,05/07/2025,5.1,Michigan,Oak Park,5.1,5.0607299999999995,4.80828,3.9213899999999997
492,Detroit,05/08/2025,2.9,Michigan,Oak Park,2.9,2.8776699999999997,2.73412,2.22981
493,Detroit,05/09/2025,3.6,Michigan,Oak Park,3.6,3.57228,3.3940799999999998,2.76804
494,Detroit,05/10/2025,6.3,Michigan,Oak Park,6.3,6.2514899999999995,5.93964,4.84407
495,Detroit,05/11/2025,4.1,Michigan,Oak Park,4.1,4.068429999999999,3.8654799999999994,3.15249
496,Detroit,05/12/2025,6.8,Michigan,Oak Park,6.8,6.74764,6.41104,5.22852
497,Detroit,05/13/2025,4.0,Michigan,Oak Park,4.0,3.9692,3.7712,3.0756
498,Detroit,05/14/2025,4.4,Michigan,Oak Park,4.4,4.3661200000000004,4.14832,3.3831600000000006
499,Detroit,05/15/2025,7.1,Michigan,Oak Park,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
500,Detroit,05/16/2025,6.3,Michigan,Oak Park,6.3,6.2514899999999995,5.93964,4.84407
501,Detroit,05/17/2025,3.4,Michigan,Oak Park,3.4,3.37382,3.20552,2.61426
502,Detroit,05/18/2025,2.7,Michigan,Oak Park,2.7,2.67921,2.54556,2.0760300000000003
503,Detroit,05/19/2025,2.9,Michigan,Oak Park,2.9,2.8776699999999997,2.73412,2.22981
504,Detroit,05/20/2025,3.7,Michigan,Oak Park,3.7,3.67151,3.48836,2.84493
505,Detroit,05/21/2025,3.9,Michigan,Oak Park,3.9,3.86997,3.67692,2.99871
506,Detroit,05/22/2025,1.5,Michigan,Oak Park,1.5,1.4884499999999998,1.4142,1.15335
507,Detroit,05/23/2025,1.2,Michigan,Oak Park,1.2,1.1907599999999998,1.13136,0.92268
508,Detroit,05/24/2025,1.8,Michigan,Oak Park,1.8,1.78614,1.6970399999999999,1.38402
509,Detroit,05/25/2025,5.7,Michigan,Oak Park,5.7,5.65611,5.37396,4.3827300000000005
510,Detroit,05/26/2025,5.0,Michigan,Oak Park,5.0,4.9615,4.7139999999999995,3.8445
511,Detroit,05/27/2025,4.8,Michigan,Oak Park,4.8,4.763039999999999,4.52544,3.69072
512,Detroit,05/28/2025,3.6,Michigan,Oak Park,3.6,3.57228,3.3940799999999998,2.76804
513,Detroit,05/29/2025,6.8,Michigan,Oak Park,6.8,6.74764,6.41104,5.22852
514,Detroit,05/30/2025,6.9,Michigan,Oak Park,6.9,6.84687,6.50532,5.30541
515,Detroit,05/31/2025,6.1,Michigan,Oak Park,6.1,6.05303,5.751079999999999,4.69029
516,Detroit,06/01/2025,4.2,Michigan,Oak Park,4.2,4.16766,3.95976,3.2293800000000004
517,Detroit,06/02/2025,6.4,Michigan,Oak Park,6.4,6.35072,6.03392,4.920960000000001
518,Detroit,06/03/2025,16.6,Michigan,Oak Park,16.6,16.47218,15.650480000000002,12.763740000000002
519,Detroit,06/04/2025,19.6,Michigan,Oak Park,19.6,19.449080000000002,18.47888,15.070440000000001
520,Detroit,06/05/2025,49.8,Michigan,Oak Park,49.8,49.41654,46.95144,38.29122
521,Detroit,06/06/2025,55.3,Michigan,Oak Park,55.3,54.87418999999999,52.13683999999999,42.52017
522,Detroit,06/07/2025,21.3,Michigan,Oak Park,21.3,21.13599,20.08164,16.377570000000002
523,Detroit,06/08/2025,37.9,Michigan,Oak Park,37.9,37.608169999999994,35.732119999999995,29.14131
524,Detroit,06/09/2025,23.0,Michigan,Oak Park,23.0,22.8229,21.6844,17.6847
525,Detroit,06/10/2025,13.8,Michigan,Oak Park,13.8,13.69374,13.01064,10.61082
526,Detroit,06/11/2025,23.8,Michigan,Oak Park,23.8,23.61674,22.43864,18.29982
527,Detroit,06/12/2025,23.2,Michigan,Oak Park,23.2,23.021359999999998,21.87296,17.83848
528,Detroit,06/13/2025,8.2,Michigan,Oak Park,8.2,8.136859999999999,7.730959999999999,6.30498
529,Detroit,06/14/2025,8.4,Michigan,Oak Park,8.4,8.33532,7.91952,6.458760000000001
530,Detroit,06/15/2025,8.4,Michigan,Oak Park,8.4,8.33532,7.91952,6.458760000000001
531,Detroit,06/16/2025,8.0,Michigan,Oak Park,8.0,7.9384,7.5424,6.1512
532,Detroit,06/17/2025,7.3,Michigan,Oak Park,7.3,7.24379,6.88244,5.61297
