,City,Date,Daily Mean PM2.5 Concentration,State,Local Site Name,0 filters,10 filters,100 filters,1000 filters
271,Fresno,03/29/2025,4.2,California,Fresno - Garland,4.2,4.16766,3.95976,3.2293800000000004
272,Fresno,03/30/2025,4.8,California,Fresno - Garland,4.8,4.763039999999999,4.52544,3.69072
273,Fresno,03/31/2025,3.0,California,Fresno - Garland,3.0,2.9768999999999997,2.8284,2.3067
274,Fresno,04/01/2025,3.1,California,Fresno - Garland,3.1,3.07613,2.92268,2.3835900000000003
275,Fresno,04/02/2025,2.0,California,Fresno - Garland,2.0,1.9846,1.8856,1.5378
276,Fresno,04/03/2025,4.5,California,Fresno - Garland,4.5,4.46535,4.2425999999999995,3.4600500000000003
277,Fresno,04/08/2025,2.3,California,Fresno - Garland,2.3,2.2822899999999997,2.16844,1.76847
278,Fresno,04/15/2025,8.9,California,Fresno - Garland,8.9,8.83147,8.39092,6.843210000000001
279,Fresno,04/16/2025,8.8,California,Fresno - Garland,8.8,8.732240000000001,8.29664,6.766320000000001
280,Fresno,04/17/2025,8.0,California,Fresno - Garland,8.0,7.9384,7.5424,6.1512
281,Fresno,04/18/2025,6.5,California,Fresno - Garland,6.5,6.449949999999999,6.1282,4.997850000000001
282,Fresno,04/19/2025,10.7,California,Fresno - Garland,10.7,10.617609999999999,10.087959999999999,8.22723
283,Fresno,04/20/2025,8.9,California,Fresno - Garland,8.9,8.83147,8.39092,6.843210000000001
284,Fresno,04/21/2025,6.2,California,Fresno - Garland,6.2,6.15226,5.84536,4.767180000000001
285,Fresno,04/22/2025,6.2,California,Fresno - Garland,6.2,6.15226,5.84536,4.767180000000001
286,Fresno,04/23/2025,7.3,California,Fresno - Garland,7.3,7.24379,6.88244,5.61297
287,Fresno,04/24/2025,9.7,California,Fresno - Garland,9.7,9.625309999999999,9.145159999999999,7.45833
288,Fresno,04/25/2025,6.6,California,Fresno - Garland,6.6,6.54918,6.222479999999999,5.07474
289,Fresno,04/26/2025,2.8,California,Fresno - Garland,2.8,2.77844,2.63984,2.15292
290,Fresno,04/27/2025,3.0,California,Fresno - Garland,3.0,2.9768999999999997,2.8284,2.3067
291,Fresno,04/28/2025,6.5,California,Fresno - Garland,6.5,6.449949999999999,6.1282,4.997850000000001
292,Fresno,04/29/2025,9.7,California,Fresno - Garland,9.7,9.625309999999999,9.145159999999999,7.45833
293,Fresno,04/30/2025,10.9,California,Fresno - Garland,10.9,10.81607,10.27652,8.38101
294,Fresno,05/01/2025,11.3,California,Fresno - Garland,11.3,11.21299,10.653640000000001,8.68857
295,Fresno,05/02/2025,9.7,California,Fresno - Garland,9.7,9.625309999999999,9.145159999999999,7.45833
296,Fresno,05/03/2025,4.4,California,Fresno - Garland,4.4,4.3661200000000004,4.14832,3.3831600000000006
297,Fresno,05/04/2025,7.9,California,Fresno - Garland,7.9,7.83917,7.44812,6.0743100000000005
298,Fresno,05/05/2025,11.6,California,Fresno - Garland,11.6,11.510679999999999,10.93648,8.91924
299,Fresno,05/06/2025,9.1,California,Fresno - Garland,9.1,9.029929999999998,8.57948,6.99699
300,Fresno,05/07/2025,10.6,California,Fresno - Garland,10.6,10.518379999999999,9.99368,8.15034
301,Fresno,05/08/2025,10.2,California,Fresno - Garland,10.2,10.121459999999999,9.61656,7.842779999999999
302,Fresno,05/09/2025,11.2,California,Fresno - Garland,11.2,11.11376,10.55936,8.61168
303,Fresno,05/10/2025,11.2,California,Fresno - Garland,11.2,11.11376,10.55936,8.61168
304,Fresno,05/11/2025,3.5,California,Fresno - Garland,3.5,3.4730499999999997,3.2998,2.69115
305,Fresno,05/12/2025,3.2,California,Fresno - Garland,3.2,3.17536,3.01696,2.4604800000000004
306,Fresno,05/13/2025,3.4,California,Fresno - Garland,3.4,3.37382,3.20552,2.61426
307,Fresno,05/14/2025,5.6,California,Fresno - Garland,5.6,5.55688,5.27968,4.30584
308,Fresno,05/15/2025,5.2,California,Fresno - Garland,5.2,5.15996,4.90256,3.9982800000000003
309,Fresno,05/16/2025,6.9,California,Fresno - Garland,6.9,6.84687,6.50532,5.30541
310,Fresno,05/17/2025,6.1,California,Fresno - Garland,6.1,6.05303,5.751079999999999,4.69029
311,Fresno,05/18/2025,5.7,California,Fresno - Garland,5.7,5.65611,5.37396,4.3827300000000005
312,Fresno,05/19/2025,7.0,California,Fresno - Garland,7.0,6.9460999999999995,6.5996,5.3823
313,Fresno,05/20/2025,5.0,California,Fresno - Garland,5.0,4.9615,4.7139999999999995,3.8445
314,Fresno,05/21/2025,6.8,California,Fresno - Garland,6.8,6.74764,6.41104,5.22852
315,Fresno,05/22/2025,4.5,California,Fresno - Garland,4.5,4.46535,4.2425999999999995,3.4600500000000003
316,Fresno,05/23/2025,4.2,California,Fresno - Garland,4.2,4.16766,3.95976,3.2293800000000004
317,Fresno,05/24/2025,5.4,California,Fresno - Garland,5.4,5.35842,5.09112,4.1520600000000005
318,Fresno,05/25/2025,5.9,California,Fresno - Garland,5.9,5.85457,5.56252,4.536510000000001
319,Fresno,05/26/2025,3.4,California,Fresno - Garland,3.4,3.37382,3.20552,2.61426
320,Fresno,05/27/2025,5.0,California,Fresno - Garland,5.0,4.9615,4.7139999999999995,3.8445
321,Fresno,05/28/2025,6.6,California,Fresno - Garland,6.6,6.54918,6.222479999999999,5.07474
322,Fresno,05/29/2025,5.6,California,Fresno - Garland,5.6,5.55688,5.27968,4.30584
323,Fresno,05/30/2025,14.1,California,Fresno - Garland,14.1,13.99143,13.293479999999999,10.84149
324,Fresno,05/31/2025,17.0,California,Fresno - Garland,17.0,16.8691,16.0276,13.0713
325,Fresno,06/01/2025,6.8,California,Fresno - Garland,6.8,6.74764,6.41104,5.22852
326,Fresno,06/02/2025,9.7,California,Fresno - Garland,9.7,9.625309999999999,9.145159999999999,7.45833
327,Fresno,06/03/2025,7.5,California,Fresno - Garland,7.5,7.44225,7.071,5.76675
328,Fresno,06/04/2025,8.7,California,Fresno - Garland,8.7,8.633009999999999,8.202359999999999,6.68943
329,Fresno,06/05/2025,8.9,California,Fresno - Garland,8.9,8.83147,8.39092,6.843210000000001
330,Fresno,06/06/2025,8.1,California,Fresno - Garland,8.1,8.03763,7.636679999999999,6.22809
331,Fresno,06/07/2025,7.0,California,Fresno - Garland,7.0,6.9460999999999995,6.5996,5.3823
332,Fresno,06/08/2025,5.6,California,Fresno - Garland,5.6,5.55688,5.27968,4.30584
333,Fresno,06/09/2025,6.5,California,Fresno - Garland,6.5,6.449949999999999,6.1282,4.997850000000001
334,Fresno,06/10/2025,8.5,California,Fresno - Garland,8.5,8.43455,8.0138,6.53565
335,Fresno,06/11/2025,5.3,California,Fresno - Garland,5.3,5.259189999999999,4.99684,4.07517
336,Fresno,06/12/2025,9.0,California,Fresno - Garland,9.0,8.9307,8.485199999999999,6.920100000000001
337,Fresno,06/13/2025,5.0,California,Fresno - Garland,5.0,4.9615,4.7139999999999995,3.8445
338,Fresno,06/14/2025,6.2,California,Fresno - Garland,6.2,6.15226,5.84536,4.767180000000001
339,Fresno,06/15/2025,6.1,California,Fresno - Garland,6.1,6.05303,5.751079999999999,4.69029
340,Fresno,06/16/2025,7.0,California,Fresno - Garland,7.0,6.9460999999999995,6.5996,5.3823
341,Fresno,06/17/2025,7.5,California,Fresno - Garland,7.5,7.44225,7.071,5.76675
342,Fresno,06/18/2025,9.2,California,Fresno - Garland,9.2,9.129159999999999,8.67376,7.07388
343,Fresno,06/19/2025,8.5,California,Fresno - Garland,8.5,8.43455,8.0138,6.53565
344,Fresno,06/20/2025,7.1,California,Fresno - Garland,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
345,Fresno,06/21/2025,5.9,California,Fresno - Garland,5.9,5.85457,5.56252,4.536510000000001
346,Fresno,06/22/2025,3.9,California,Fresno - Garland,3.9,3.86997,3.67692,2.99871
347,Fresno,06/23/2025,5.4,California,Fresno - Garland,5.4,5.35842,5.09112,4.1520600000000005
348,Fresno,06/24/2025,5.0,California,Fresno - Garland,5.0,4.9615,4.7139999999999995,3.8445
349,Fresno,06/25/2025,6.3,California,Fresno - Garland,6.3,6.2514899999999995,5.93964,4.84407
350,Fresno,06/26/2025,6.1,California,Fresno - Garland,6.1,6.05303,5.751079999999999,4.69029
351,Fresno,06/27/2025,8.9,California,Fresno - Garland,8.9,8.83147,8.39092,6.843210000000001
352,Fresno,06/28/2025,11.0,California,Fresno - Garland,11.0,10.9153,10.3708,8.4579
353,Fresno,06/29/2025,8.1,California,Fresno - Garland,8.1,8.03763,7.636679999999999,6.22809
354,Fresno,06/30/2025,6.6,California,Fresno - Garland,6.6,6.54918,6.222479999999999,5.07474
355,Fresno,07/01/2025,7.3,California,Fresno - Garland,7.3,7.24379,6.88244,5.61297
356,Fresno,07/02/2025,8.2,California,Fresno - Garland,8.2,8.136859999999999,7.730959999999999,6.30498
357,Fresno,07/03/2025,9.4,California,Fresno - Garland,9.4,9.32762,8.86232,7.22766
358,Fresno,07/04/2025,9.5,California,Fresno - Garland,9.5,9.42685,8.9566,7.30455
359,Fresno,07/05/2025,7.3,California,Fresno - Garland,7.3,7.24379,6.88244,5.61297
360,Fresno,07/06/2025,5.4,California,Fresno - Garland,5.4,5.35842,5.09112,4.1520600000000005
361,Fresno,07/07/2025,9.1,California,Fresno - Garland,9.1,9.029929999999998,8.57948,6.99699
362,Fresno,07/08/2025,8.6,California,Fresno - Garland,8.6,8.53378,8.10808,6.61254
363,Fresno,07/09/2025,6.0,California,Fresno - Garland,6.0,5.953799999999999,5.6568,4.6134
364,Fresno,07/10/2025,7.5,California,Fresno - Garland,7.5,7.44225,7.071,5.76675
365,Fresno,07/11/2025,14.1,California,Fresno - Garland,14.1,13.99143,13.293479999999999,10.84149
366,Fresno,07/12/2025,15.3,California,Fresno - Garland,15.3,15.18219,14.42484,11.764170000000002
367,Fresno,07/13/2025,10.9,California,Fresno - Garland,10.9,10.81607,10.27652,8.38101
368,Fresno,07/14/2025,10.8,California,Fresno - Garland,10.8,10.71684,10.18224,8.304120000000001
369,Fresno,07/15/2025,9.4,California,Fresno - Garland,9.4,9.32762,8.86232,7.22766
370,Fresno,07/16/2025,7.8,California,Fresno - Garland,7.8,7.73994,7.35384,5.99742
371,Fresno,07/17/2025,6.9,California,Fresno - Garland,6.9,6.84687,6.50532,5.30541
372,Fresno,07/18/2025,6.5,California,Fresno - Garland,6.5,6.449949999999999,6.1282,4.997850000000001
373,Fresno,07/19/2025,6.5,California,Fresno - Garland,6.5,6.449949999999999,6.1282,4.997850000000001
374,Fresno,07/20/2025,5.8,California,Fresno - Garland,5.8,5.7553399999999995,5.46824,4.45962
375,Fresno,07/21/2025,4.0,California,Fresno - Garland,4.0,3.9692,3.7712,3.0756
376,Fresno,07/22/2025,2.6,California,Fresno - Garland,2.6,2.57998,2.45128,1.9991400000000001
377,Fresno,07/23/2025,4.0,California,Fresno - Garland,4.0,3.9692,3.7712,3.0756
378,Fresno,07/24/2025,3.2,California,Fresno - Garland,3.2,3.17536,3.01696,2.4604800000000004
379,Fresno,07/25/2025,4.3,California,Fresno - Garland,4.3,4.26689,4.05404,3.30627
380,Fresno,07/26/2025,3.8,California,Fresno - Garland,3.8,3.7707399999999995,3.5826399999999996,2.92182
381,Fresno,07/27/2025,3.4,California,Fresno - Garland,3.4,3.37382,3.20552,2.61426
382,Fresno,07/28/2025,4.5,California,Fresno - Garland,4.5,4.46535,4.2425999999999995,3.4600500000000003
383,Fresno,07/29/2025,4.5,California,Fresno - Garland,4.5,4.46535,4.2425999999999995,3.4600500000000003
384,Fresno,07/30/2025,5.2,California,Fresno - Garland,5.2,5.15996,4.90256,3.9982800000000003
385,Fresno,07/31/2025,6.7,California,Fresno - Garland,6.7,6.64841,6.31676,5.15163
386,Fresno,08/01/2025,7.4,California,Fresno - Garland,7.4,7.34302,6.97672,5.68986
387,Fresno,08/02/2025,7.0,California,Fresno - Garland,7.0,6.9460999999999995,6.5996,5.3823
388,Fresno,08/03/2025,5.6,California,Fresno - Garland,5.6,5.55688,5.27968,4.30584
389,Fresno,08/04/2025,5.0,California,Fresno - Garland,5.0,4.9615,4.7139999999999995,3.8445
390,Fresno,08/05/2025,4.4,California,Fresno - Garland,4.4,4.3661200000000004,4.14832,3.3831600000000006
391,Fresno,08/06/2025,6.1,California,Fresno - Garland,6.1,6.05303,5.751079999999999,4.69029
392,Fresno,08/07/2025,5.3,California,Fresno - Garland,5.3,5.259189999999999,4.99684,4.07517
393,Fresno,08/08/2025,9.7,California,Fresno - Garland,9.7,9.625309999999999,9.145159999999999,7.45833
394,Fresno,08/09/2025,12.6,California,Fresno - Garland,12.6,12.502979999999999,11.87928,9.68814
395,Fresno,08/10/2025,10.1,California,Fresno - Garland,10.1,10.022229999999999,9.522279999999999,7.76589
396,Fresno,08/11/2025,7.2,California,Fresno - Garland,7.2,7.14456,6.7881599999999995,5.53608
397,Fresno,08/12/2025,7.5,California,Fresno - Garland,7.5,7.44225,7.071,5.76675
398,Fresno,08/13/2025,6.1,California,Fresno - Garland,6.1,6.05303,5.751079999999999,4.69029
399,Fresno,08/14/2025,8.9,California,Fresno - Garland,8.9,8.83147,8.39092,6.843210000000001
400,Fresno,08/15/2025,7.6,California,Fresno - Garland,7.6,7.541479999999999,7.165279999999999,5.84364
401,Fresno,08/16/2025,3.8,California,Fresno - Garland,3.8,3.7707399999999995,3.5826399999999996,2.92182
402,Fresno,08/17/2025,3.5,California,Fresno - Garland,3.5,3.4730499999999997,3.2998,2.69115
403,Fresno,08/18/2025,5.1,California,Fresno - Garland,5.1,5.0607299999999995,4.80828,3.9213899999999997
404,Fresno,08/19/2025,4.4,California,Fresno - Garland,4.4,4.3661200000000004,4.14832,3.3831600000000006
405,Fresno,08/20/2025,7.9,California,Fresno - Garland,7.9,7.83917,7.44812,6.0743100000000005
406,Fresno,08/21/2025,14.9,California,Fresno - Garland,14.9,14.78527,14.04772,11.456610000000001
407,Fresno,08/22/2025,14.5,California,Fresno - Garland,14.5,14.388349999999999,13.6706,11.14905
408,Fresno,08/23/2025,18.2,California,Fresno - Garland,18.2,18.059859999999997,17.15896,13.99398
409,Fresno,08/24/2025,11.5,California,Fresno - Garland,11.5,11.41145,10.8422,8.84235
410,Fresno,08/25/2025,10.4,California,Fresno - Garland,10.4,10.31992,9.80512,7.996560000000001
411,Fresno,08/26/2025,12.0,California,Fresno - Garland,12.0,11.907599999999999,11.3136,9.2268
412,Fresno,08/27/2025,9.8,California,Fresno - Garland,9.8,9.724540000000001,9.23944,7.535220000000001
413,Fresno,08/28/2025,11.0,California,Fresno - Garland,11.0,10.9153,10.3708,8.4579
414,Fresno,08/29/2025,9.5,California,Fresno - Garland,9.5,9.42685,8.9566,7.30455
415,Fresno,08/30/2025,8.5,California,Fresno - Garland,8.5,8.43455,8.0138,6.53565
416,Fresno,08/31/2025,12.2,California,Fresno - Garland,12.2,12.10606,11.502159999999998,9.38058
417,Fresno,09/01/2025,10.9,California,Fresno - Garland,10.9,10.81607,10.27652,8.38101
418,Fresno,09/02/2025,11.7,California,Fresno - Garland,11.7,11.60991,11.030759999999999,8.996129999999999
419,Fresno,09/03/2025,15.9,California,Fresno - Garland,15.9,15.777569999999999,14.99052,12.22551
420,Fresno,09/04/2025,12.2,California,Fresno - Garland,12.2,12.10606,11.502159999999998,9.38058
421,Fresno,09/05/2025,8.8,California,Fresno - Garland,8.8,8.732240000000001,8.29664,6.766320000000001
422,Fresno,09/06/2025,8.6,California,Fresno - Garland,8.6,8.53378,8.10808,6.61254
423,Fresno,09/07/2025,7.9,California,Fresno - Garland,7.9,7.83917,7.44812,6.0743100000000005
424,Fresno,09/08/2025,5.7,California,Fresno - Garland,5.7,5.65611,5.37396,4.3827300000000005
425,Fresno,09/09/2025,3.1,California,Fresno - Garland,3.1,3.07613,2.92268,2.3835900000000003
426,Fresno,09/10/2025,3.4,California,Fresno - Garland,3.4,3.37382,3.20552,2.61426
427,Fresno,09/11/2025,4.7,California,Fresno - Garland,4.7,4.66381,4.43116,3.61383
428,Fresno,09/12/2025,6.7,California,Fresno - Garland,6.7,6.64841,6.31676,5.15163
429,Fresno,09/13/2025,8.8,California,Fresno - Garland,8.8,8.732240000000001,8.29664,6.766320000000001
430,Fresno,09/14/2025,6.2,California,Fresno - Garland,6.2,6.15226,5.84536,4.767180000000001
431,Fresno,09/15/2025,8.1,California,Fresno - Garland,8.1,8.03763,7.636679999999999,6.22809
432,Fresno,09/16/2025,13.2,California,Fresno - Garland,13.2,13.09836,12.444959999999998,10.14948
433,Fresno,09/17/2025,12.7,California,Fresno - Garland,12.7,12.60221,11.973559999999999,9.76503
434,Fresno,09/18/2025,10.4,California,Fresno - Garland,10.4,10.31992,9.80512,7.996560000000001
435,Fresno,09/19/2025,8.8,California,Fresno - Garland,8.8,8.732240000000001,8.29664,6.766320000000001
436,Fresno,09/20/2025,11.1,California,Fresno - Garland,11.1,11.014529999999999,10.465079999999999,8.53479
437,Fresno,09/21/2025,7.4,California,Fresno - Garland,7.4,7.34302,6.97672,5.68986
438,Fresno,09/22/2025,10.8,California,Fresno - Garland,10.8,10.71684,10.18224,8.304120000000001
439,Fresno,09/23/2025,14.1,California,Fresno - Garland,14.1,13.99143,13.293479999999999,10.84149
440,Fresno,09/24/2025,8.5,California,Fresno - Garland,8.5,8.43455,8.0138,6.53565
441,Fresno,09/25/2025,7.9,California,Fresno - Garland,7.9,7.83917,7.44812,6.0743100000000005
442,Fresno,09/26/2025,11.1,California,Fresno - Garland,11.1,11.014529999999999,10.465079999999999,8.53479
443,Fresno,09/27/2025,10.1,California,Fresno - Garland,10.1,10.022229999999999,9.522279999999999,7.76589
444,Fresno,09/28/2025,7.1,California,Fresno - Garland,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
445,Fresno,09/29/2025,7.4,California,Fresno - Garland,7.4,7.34302,6.97672,5.68986
446,Fresno,09/30/2025,7.1,California,Fresno - Garland,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
447,Fresno,10/01/2025,5.0,California,Fresno - Garland,5.0,4.9615,4.7139999999999995,3.8445
448,Fresno,10/02/2025,3.0,California,Fresno - Garland,3.0,2.9768999999999997,2.8284,2.3067
449,Fresno,10/03/2025,4.1,California,Fresno - Garland,4.1,4.068429999999999,3.8654799999999994,3.15249
450,Fresno,10/04/2025,7.7,California,Fresno - Garland,7.7,7.6407099999999994,7.25956,5.92053
451,Fresno,10/05/2025,9.1,California,Fresno - Garland,9.1,9.029929999999998,8.57948,6.99699
452,Fresno,10/06/2025,7.0,California,Fresno - Garland,7.0,6.9460999999999995,6.5996,5.3823
453,Fresno,10/07/2025,11.6,California,Fresno - Garland,11.6,11.510679999999999,10.93648,8.91924
454,Fresno,10/08/2025,11.5,California,Fresno - Garland,11.5,11.41145,10.8422,8.84235
455,Fresno,10/09/2025,9.2,California,Fresno - Garland,9.2,9.129159999999999,8.67376,7.07388
456,Fresno,10/10/2025,8.2,California,Fresno - Garland,8.2,8.136859999999999,7.730959999999999,6.30498
457,Fresno,10/11/2025,3.9,California,Fresno - Garland,3.9,3.86997,3.67692,2.99871
458,Fresno,10/12/2025,6.7,California,Fresno - Garland,6.7,6.64841,6.31676,5.15163
459,Fresno,10/13/2025,7.6,California,Fresno - Garland,7.6,7.541479999999999,7.165279999999999,5.84364
460,Fresno,10/14/2025,2.6,California,Fresno - Garland,2.6,2.57998,2.45128,1.9991400000000001
461,Fresno,10/15/2025,5.6,California,Fresno - Garland,5.6,5.55688,5.27968,4.30584
462,Fresno,10/16/2025,9.1,California,Fresno - Garland,9.1,9.029929999999998,8.57948,6.99699
463,Fresno,10/17/2025,15.6,California,Fresno - Garland,15.6,15.47988,14.70768,11.99484
464,Fresno,10/18/2025,15.8,California,Fresno - Garland,15.8,15.67834,14.89624,12.148620000000001
465,Fresno,10/19/2025,17.8,California,Fresno - Garland,17.8,17.66294,16.78184,13.686420000000002
466,Fresno,10/20/2025,21.2,California,Fresno - Garland,21.2,21.036759999999997,19.98736,16.30068
467,Fresno,10/21/2025,18.9,California,Fresno - Garland,18.9,18.754469999999998,17.81892,14.53221
468,Fresno,10/22/2025,11.4,California,Fresno - Garland,11.4,11.31222,10.74792,8.765460000000001
469,Fresno,10/23/2025,14.6,California,Fresno - Garland,14.6,14.48758,13.76488,11.22594
470,Fresno,10/24/2025,17.7,California,Fresno - Garland,17.7,17.563709999999997,16.687559999999998,13.60953
471,Fresno,10/25/2025,14.7,California,Fresno - Garland,14.7,14.586809999999998,13.85916,11.30283
472,Fresno,10/26/2025,8.5,California,Fresno - Garland,8.5,8.43455,8.0138,6.53565
473,Fresno,10/27/2025,3.4,California,Fresno - Garland,3.4,3.37382,3.20552,2.61426
474,Fresno,10/28/2025,10.1,California,Fresno - Garland,10.1,10.022229999999999,9.522279999999999,7.76589
475,Fresno,10/29/2025,14.7,California,Fresno - Garland,14.7,14.586809999999998,13.85916,11.30283
476,Fresno,10/30/2025,17.5,California,Fresno - Garland,17.5,17.36525,16.499,13.45575
477,Fresno,10/31/2025,20.0,California,Fresno - Garland,20.0,19.846,18.855999999999998,15.378
478,Fresno,11/01/2025,22.4,California,Fresno - Garland,22.4,22.22752,21.11872,17.22336
479,Fresno,11/02/2025,19.9,California,Fresno - Garland,19.9,19.746769999999998,18.761719999999997,15.30111
480,Fresno,11/03/2025,19.1,California,Fresno - Garland,19.1,18.952930000000002,18.00748,14.685990000000002
481,Fresno,11/04/2025,13.8,California,Fresno - Garland,13.8,13.69374,13.01064,10.61082
482,Fresno,11/05/2025,11.8,California,Fresno - Garland,11.8,11.70914,11.12504,9.073020000000001
483,Fresno,11/06/2025,6.3,California,Fresno - Garland,6.3,6.2514899999999995,5.93964,4.84407
484,Fresno,11/07/2025,7.6,California,Fresno - Garland,7.6,7.541479999999999,7.165279999999999,5.84364
